"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
2025,17,"2025-03-23 06:00:00","21633655645.0621640000000000","256930.246672859600000000"
2026,17,"2025-03-23 07:00:00","21671957568.6947600000000000","257387.277403403770000000"
2027,17,"2025-03-23 08:00:00","21719846367.9564170000000000","257958.701196783130000000"
2028,17,"2025-03-23 09:00:00","21767781649.3786850000000000","258530.676679231100000000"
2029,17,"2025-03-23 10:00:00","21863857476.3463970000000000","259677.063408154500000000"
2030,17,"2025-03-23 11:00:00","21960084002.2397600000000000","260825.237791288900000000"
2031,17,"2025-03-23 12:00:00","22075702781.4754100000000000","262204.789679923900000000"
2032,17,"2025-03-23 13:00:00","22181743163.8292100000000000","263470.048774204040000000"
2033,17,"2025-03-23 14:00:00","22326460101.5832900000000000","265196.778003350540000000"
2034,17,"2025-03-23 15:00:00","22451984527.0251350000000000","266694.493891494700000000"
2035,17,"2025-03-23 16:00:00","22539059836.5904120000000000","267733.418471411450000000"
2036,17,"2025-03-23 17:00:00","22645792289.8291660000000000","269006.828262338240000000"
2037,17,"2025-03-23 18:00:00","22782078944.9807000000000000","270632.771002479250000000"
2038,17,"2025-03-23 19:00:00","22899299290.7288740000000000","272031.168927226740000000"
2039,17,"2025-03-23 20:00:00","23036210940.4586700000000000","273664.449622061570000000"
2040,17,"2025-03-23 21:00:00","23183055895.9406800000000000","275416.204808904000000000"
2041,17,"2025-03-23 22:00:00","23271306133.2569770000000000","276468.943489809350000000"
2042,17,"2025-03-23 23:00:00","23379285612.0939180000000000","277757.011144064900000000"
2043,17,"2025-03-24 00:00:00","23516909522.1789470000000000","279398.665192998800000000"
2044,17,"2025-03-24 01:00:00","23605657704.9495620000000000","280457.247721703300000000"
2045,17,"2025-03-24 02:00:00","23674736885.1169740000000000","281281.207810741150000000"
2046,17,"2025-03-24 03:00:00","23743844898.6935800000000000","282105.503504223360000000"
2047,17,"2025-03-24 04:00:00","23783346062.5191760000000000","282576.656206595800000000"
2048,17,"2025-03-24 05:00:00","23852482771.2210240000000000","283401.286021271700000000"
2049,17,"2025-03-24 06:00:00","23911811670.7990200000000000","284108.908058613700000000"
2050,17,"2025-03-24 07:00:00","23971162158.6772540000000000","284816.779217548900000000"
2051,17,"2025-03-24 08:00:00","24050323194.2980040000000000","285760.918664131400000000"
2052,17,"2025-03-24 09:00:00","24169155510.3699530000000000","287178.170546578530000000"
2053,17,"2025-03-24 10:00:00","24268228350.6251870000000000","288359.741932570900000000"
2054,17,"2025-03-24 11:00:00","24357471663.3454250000000000","289424.048160006000000000"
2055,17,"2025-03-24 12:00:00","24496374526.3242450000000000","291080.551624891500000000"
2056,17,"2025-03-24 13:00:00","24575765685.8697500000000000","292027.332403727400000000"
2057,17,"2025-03-24 14:00:00","24655175224.8778900000000000","292974.322710257950000000"
2058,17,"2025-03-24 15:00:00","24794244605.2573930000000000","294632.728881307700000000"
2059,17,"2025-03-24 16:00:00","24923607657.6523740000000000","296175.264219589650000000"
2060,17,"2025-03-24 17:00:00","25083008306.0955050000000000","298075.867410982000000000"
2061,17,"2025-03-24 18:00:00","25192651038.3126340000000000","299383.153659157340000000"
2062,17,"2025-03-24 19:00:00","25332327464.6892170000000000","301048.460851814250000000"
2063,17,"2025-03-24 20:00:00","25482480031.9589000000000000","302838.374646749300000000"
2064,17,"2025-03-24 21:00:00","25643300566.6174430000000000","304755.048928077000000000"
2065,17,"2025-03-24 22:00:00","25753983007.2969130000000000","306074.100896026600000000"
2066,17,"2025-03-24 23:00:00","25884911677.3081780000000000","307634.367017733170000000"
2067,17,"2025-03-25 00:00:00","25995778930.8164560000000000","308955.516585799170000000"
2068,17,"2025-03-25 01:00:00","26096653621.7747760000000000","310157.540484706350000000"
2069,17,"2025-03-25 02:00:00","26177375472.7225700000000000","311119.412396605770000000"
2070,17,"2025-03-25 03:00:00","26278307318.8085330000000000","312322.089863557540000000"
2071,17,"2025-03-25 04:00:00","26338874440.6593700000000000","313043.788246487500000000"
2072,17,"2025-03-25 05:00:00","26389366397.7440530000000000","313645.426348209560000000"
2073,17,"2025-03-25 06:00:00","26429769128.1826020000000000","314126.842359789600000000"
2074,17,"2025-03-25 07:00:00","26510579411.2340400000000000","315089.730127101530000000"
2075,17,"2025-03-25 08:00:00","26561102776.1287080000000000","315691.730402630640000000"
2076,17,"2025-03-25 09:00:00","26662167257.5122260000000000","316895.935634113560000000"
2077,17,"2025-03-25 10:00:00","26743038776.3994870000000000","317859.530177987100000000"
2078,17,"2025-03-25 11:00:00","26854287092.3670300000000000","319185.049679470200000000"
2079,17,"2025-03-25 12:00:00","26945351347.7221400000000000","320270.058916148150000000"
2080,17,"2025-03-25 13:00:00","27097231435.6877170000000000","322079.627117242430000000"
2081,17,"2025-03-25 14:00:00","27218818438.0870500000000000","323528.231518286200000000"
2082,17,"2025-03-25 15:00:00","27330370295.3357160000000000","324857.232938024700000000"
2083,17,"2025-03-25 16:00:00","27442053116.5808830000000000","326187.733826787300000000"
2084,17,"2025-03-25 17:00:00","27594439417.4399200000000000","328003.098345644700000000"
2085,17,"2025-03-25 18:00:00","27757088746.5842480000000000","329940.670182215340000000"
2086,17,"2025-03-25 19:00:00","27879272560.6016600000000000","331396.088918810500000000"
2087,17,"2025-03-25 20:00:00","27981638294.9724400000000000","332615.143083602000000000"
2088,17,"2025-03-25 21:00:00","28085822028.9851900000000000","333854.863450161700000000"
2089,17,"2025-03-25 22:00:00","28190088787.7914500000000000","335095.525927238100000000"
2090,17,"2025-03-25 23:00:00","28315396092.7542340000000000","336586.446110236200000000"
2091,17,"2025-03-26 00:00:00","28432012343.2658040000000000","337973.070982857600000000"
2092,17,"2025-03-26 01:00:00","28495967979.0733760000000000","338733.362878744300000000"
2093,17,"2025-03-26 02:00:00","28549287979.7945250000000000","339367.209680097900000000"
2094,17,"2025-03-26 03:00:00","28623965513.4568140000000000","340254.932586891050000000"
2095,17,"2025-03-26 04:00:00","28677319804.2133800000000000","340889.170770418830000000"
2096,17,"2025-03-26 05:00:00","28762718461.5039980000000000","341904.315511385800000000"
2097,17,"2025-03-26 06:00:00","28826827273.1112800000000000","342666.358666815740000000"
2098,17,"2025-03-26 07:00:00","28912307597.3943300000000000","343682.438088260500000000"
2099,17,"2025-03-26 08:00:00","28987107922.2369230000000000","344571.565192357460000000"
2100,17,"2025-03-26 09:00:00","29158111049.4759450000000000","346604.207967104200000000"
2101,17,"2025-03-26 10:00:00","29286440580.7423360000000000","348129.565853343870000000"
2102,17,"2025-03-26 11:00:00","29436308094.9895970000000000","349910.849791959900000000"
2103,17,"2025-03-26 12:00:00","29532725941.4905430000000000","351056.807457723700000000"
2104,17,"2025-03-26 13:00:00","29661377660.2486150000000000","352585.823562118100000000"
2105,17,"2025-03-26 14:00:00","29790246103.3008840000000000","354117.299905198700000000"
2106,17,"2025-03-26 15:00:00","29888777638.1777600000000000","355287.320464874100000000"
2107,17,"2025-03-26 16:00:00","29955990174.3969730000000000","356084.705307664000000000"
2108,17,"2025-03-26 17:00:00","30079259403.1500430000000000","357547.109750254550000000"
2109,17,"2025-03-26 18:00:00","30202573732.3286860000000000","359010.034218563760000000"
2110,17,"2025-03-26 19:00:00","30348513069.7510870000000000","360741.304762491960000000"
2111,17,"2025-03-26 20:00:00","30505817917.7977940000000000","362607.361202132950000000"
2112,17,"2025-03-26 21:00:00","30640726865.1793250000000000","364207.719614009140000000"
2113,17,"2025-03-26 22:00:00","30809415600.4209100000000000","366208.774976963930000000"
2114,17,"2025-03-26 23:00:00","30933232105.1828270000000000","367677.497802190300000000"
2115,17,"2025-03-27 00:00:00","31023337844.2275620000000000","368746.318083561840000000"
2116,17,"2025-03-27 01:00:00","31124778955.0509220000000000","369949.570778967800000000"
2117,17,"2025-03-27 02:00:00","31203755226.6769750000000000","370886.328112831000000000"
2118,17,"2025-03-27 03:00:00","31271464632.3690720000000000","371689.440594618270000000"
2119,17,"2025-03-27 04:00:00","31339179731.4763600000000000","372492.618231186600000000"
2120,17,"2025-03-27 05:00:00","31373043094.0334800000000000","372894.273501252930000000"
2121,17,"2025-03-27 06:00:00","31463350029.2019040000000000","373965.407084132700000000"
2122,17,"2025-03-27 07:00:00","31553660608.7183720000000000","375036.582244822700000000"
2123,17,"2025-03-27 08:00:00","31621407894.7694500000000000","375840.127945175570000000"
2124,17,"2025-03-27 09:00:00","31745723531.2498440000000000","377314.580435726730000000"
2125,17,"2025-03-27 10:00:00","31858821318.8410640000000000","378655.948118979750000000"
2126,17,"2025-03-27 11:00:00","31971978293.1086700000000000","379997.992675116100000000"
2127,17,"2025-03-27 12:00:00","32107839184.6828160000000000","381609.275128573500000000"
2128,17,"2025-03-27 13:00:00","32221340387.9375270000000000","382955.262694830600000000"
2129,17,"2025-03-27 14:00:00","32403192202.5110300000000000","385111.710035266500000000"
2130,17,"2025-03-27 15:00:00","32505569906.4372330000000000","386325.702300917100000000"
2131,17,"2025-03-27 16:00:00","32653685988.6296460000000000","388081.992323764200000000"
2132,17,"2025-03-27 17:00:00","32779096345.4665150000000000","389569.025681743100000000"
2133,17,"2025-03-27 18:00:00","32927384760.9278370000000000","391327.302664324760000000"
2134,17,"2025-03-27 19:00:00","33020553121.4791450000000000","392431.364086690360000000"
2135,17,"2025-03-27 20:00:00","33149191000.4465980000000000","393955.567896383100000000"
2136,17,"2025-03-27 21:00:00","33301439764.3979950000000000","395759.451524724100000000"
2137,17,"2025-03-27 22:00:00","33454044414.2830960000000000","397567.422370508100000000"
2138,17,"2025-03-27 23:00:00","33571724673.2889140000000000","398961.521856794200000000"
2139,17,"2025-03-28 00:00:00","33665919285.0503270000000000","400077.377890987300000000"
2140,17,"2025-03-28 01:00:00","33760145076.4996220000000000","401193.590186243000000000"
2141,17,"2025-03-28 02:00:00","33866193933.0798030000000000","402449.843026029200000000"
2142,17,"2025-03-28 03:00:00","33972374843.1565700000000000","403707.608464114400000000"
2143,17,"2025-03-28 04:00:00","34054979799.1467400000000000","404686.097339214500000000"
2144,17,"2025-03-28 05:00:00","34149399531.9448660000000000","405804.531837696970000000"
2145,17,"2025-03-28 06:00:00","34196613081.4010350000000000","406363.791453661400000000"
2146,17,"2025-03-28 07:00:00","34315332503.3364000000000000","407769.891473297400000000"
2147,17,"2025-03-28 08:00:00","34386849532.0220260000000000","408616.861816096600000000"
2148,17,"2025-03-28 09:00:00","34541918524.6102450000000000","410453.310298038500000000"
2149,17,"2025-03-28 10:00:00","34673194169.3380000000000000","412007.970740165270000000"
2150,17,"2025-03-28 11:00:00","34840381717.3691700000000000","413987.913052252670000000"
2151,17,"2025-03-28 12:00:00","34995690094.6600900000000000","415827.168332338740000000"
2152,17,"2025-03-28 13:00:00","35127475723.1386200000000000","417387.828078957860000000"
2153,17,"2025-03-28 14:00:00","35259519353.2704700000000000","418951.520751117030000000"
2154,17,"2025-03-28 15:00:00","35391865505.7363000000000000","420518.764728606300000000"
2155,17,"2025-03-28 16:00:00","35512341186.0835400000000000","421945.425612268040000000"
2156,17,"2025-03-28 17:00:00","35608824417.9678800000000000","423087.968673458800000000"
2157,17,"2025-03-28 18:00:00","35705372336.2699600000000000","424231.281183939600000000"
2158,17,"2025-03-28 19:00:00","35814053479.3217300000000000","425518.279363907930000000"
2159,17,"2025-03-28 20:00:00","35922796422.6450400000000000","426806.014375261150000000"
2160,17,"2025-03-28 21:00:00","36031669570.0078300000000000","428095.302086645800000000"
2161,17,"2025-03-28 22:00:00","36201268356.9277300000000000","430103.731289942800000000"
2162,17,"2025-03-28 23:00:00","36310387378.6017500000000000","431395.953508621400000000"
2163,17,"2025-03-29 00:00:00","36419556707.4004000000000000","432688.775725598040000000"
2164,17,"2025-03-29 01:00:00","36540885415.7897800000000000","434125.594147629600000000"
2165,17,"2025-03-29 02:00:00","36625840725.2500700000000000","435131.665703651000000000"
2166,17,"2025-03-29 03:00:00","36735088791.3831200000000000","436425.421156296500000000"
2167,17,"2025-03-29 04:00:00","36807942560.3602450000000000","437288.182419294430000000"
2168,17,"2025-03-29 05:00:00","36856519665.6428100000000000","437863.451005149750000000"
2169,17,"2025-03-29 06:00:00","36905100122.9407300000000000","438438.759544473700000000"
2170,17,"2025-03-29 07:00:00","37002270882.1127600000000000","439589.493764920040000000"
2171,17,"2025-03-29 08:00:00","37075224432.0648350000000000","440453.443521460170000000"
2172,17,"2025-03-29 09:00:00","37184738076.1555250000000000","441750.360830390300000000"
2173,17,"2025-03-29 10:00:00","37282472144.2951500000000000","442907.819203584050000000"
2174,17,"2025-03-29 11:00:00","37356603557.7961400000000000","443785.839871575530000000"
2175,17,"2025-03-29 12:00:00","37455480374.4445340000000000","444956.952308801600000000"
2176,17,"2025-03-29 13:00:00","37554468928.4251800000000000","446129.407115019700000000"
2177,17,"2025-03-29 14:00:00","37678253746.0755540000000000","447595.571536038000000000"
2178,17,"2025-03-29 15:00:00","37851665483.7473450000000000","449649.574090946400000000"
2179,17,"2025-03-29 16:00:00","37938423172.4189900000000000","450677.203139890000000000"
2180,17,"2025-03-29 17:00:00","38050084681.6379550000000000","451999.843591279470000000"
2181,17,"2025-03-29 18:00:00","38223925779.8960500000000000","454059.048519733500000000"
2182,17,"2025-03-29 19:00:00","38348145968.6592300000000000","455530.492167138840000000"
2183,17,"2025-03-29 20:00:00","38487694270.5497060000000000","457184.387742405000000000"
2184,17,"2025-03-29 21:00:00","38654918163.6340000000000000","459166.971421177400000000"
2185,17,"2025-03-29 22:00:00","38822215324.8815160000000000","461150.444142928600000000"
2186,17,"2025-03-29 23:00:00","38989562189.1719800000000000","463134.519282422550000000"
2187,17,"2025-03-30 00:00:00","39169838146.8171600000000000","465271.897408099960000000"
2188,17,"2025-03-30 01:00:00","39285756009.5989400000000000","466646.243895020800000000"
2189,17,"2025-03-30 02:00:00","39401711645.0077500000000000","468021.048634990100000000"
2190,17,"2025-03-30 03:00:00","39517688519.9447860000000000","469396.110071713200000000"
2191,17,"2025-03-30 04:00:00","39607907893.1124340000000000","470465.785056563400000000"
2192,17,"2025-03-30 05:00:00","39685255501.4937060000000000","471382.850211552460000000"
2193,17,"2025-03-30 06:00:00","39749713832.2336650000000000","472147.095128194140000000"
2194,17,"2025-03-30 07:00:00","39839957666.9455640000000000","473217.064150659600000000"
2195,17,"2025-03-30 08:00:00","39956009303.5356700000000000","474593.026120942400000000"
2196,17,"2025-03-30 09:00:00","40020497197.4794900000000000","475357.627270523200000000"
